date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-08-05,EQ-026,Dump Truck,Jeddah Corniche,7.84,0.0,160.76,0
2026-08-06,EQ-026,Dump Truck,Jeddah Corniche,5.42,3.45,133.34,0
2026-08-07,EQ-026,Dump Truck,Jeddah Corniche,0.0,5.62,0.0,0
2026-08-08,EQ-026,Dump Truck,Jeddah Corniche,10.42,0.0,222.49,0
2026-08-09,EQ-026,Dump Truck,Jeddah Corniche,9.67,0.0,204.62,0
2026-08-10,EQ-026,Dump Truck,Jeddah Corniche,6.83,2.91,156.11,0
2026-08-11,EQ-026,Dump Truck,Jeddah Corniche,9.81,0.0,222.7,0
2026-08-12,EQ-026,Dump Truck,Jeddah Corniche,7.78,0.0,197.06,0
2026-08-13,EQ-026,Dump Truck,Jeddah Corniche,8.7,0.0,206.75,0
2026-08-14,EQ-026,Dump Truck,Jeddah Corniche,1.18,0.0,28.22,0
2026-08-15,EQ-026,Dump Truck,Jeddah Corniche,6.74,2.31,144.17,0
2026-08-16,EQ-026,Dump Truck,Jeddah Corniche,5.68,5.16,140.61,0
2026-08-17,EQ-026,Dump Truck,Jeddah Corniche,7.98,0.0,180.31,0
2026-08-18,EQ-026,Dump Truck,Jeddah Corniche,4.56,3.41,98.61,0
2026-08-19,EQ-026,Dump Truck,Jeddah Corniche,9.06,0.0,190.7,0
2026-08-20,EQ-026,Dump Truck,Jeddah Corniche,4.14,5.06,90.32,0
2026-08-21,EQ-026,Dump Truck,Jeddah Corniche,0.0,1.6,0.0,0
2026-08-22,EQ-026,Dump Truck,Jeddah Corniche,8.12,0.0,168.01,0
2026-08-23,EQ-026,Dump Truck,Jeddah Corniche,10.96,0.0,243.99,0
2026-08-24,EQ-026,Dump Truck,Jeddah Corniche,8.42,0.0,169.48,0
2026-08-25,EQ-026,Dump Truck,Jeddah Corniche,8.8,4.21,189.76,1
2026-08-26,EQ-026,Dump Truck,Jeddah Corniche,7.65,0.0,178.0,0
2026-08-27,EQ-026,Dump Truck,Jeddah Corniche,10.58,0.0,243.79,0
2026-08-28,EQ-026,Dump Truck,Jeddah Corniche,1.27,0.0,30.15,0
2026-08-29,EQ-026,Dump Truck,Jeddah Corniche,9.08,0.0,194.6,0
2026-06-01,EQ-027,Bulldozer,Dammam Port Rd,6.11,1.2,113.42,0
2026-06-02,EQ-027,Bulldozer,Dammam Port Rd,6.87,0.0,125.6,0
2026-06-03,EQ-027,Bulldozer,Dammam Port Rd,8.19,0.0,164.4,0
2026-06-04,EQ-027,Bulldozer,Dammam Port Rd,8.0,0.0,174.5,0
2026-06-05,EQ-027,Bulldozer,Dammam Port Rd,0.0,1.17,0.0,0
2026-06-06,EQ-027,Bulldozer,Dammam Port Rd,7.13,0.0,143.14,0
2026-06-07,EQ-027,Bulldozer,Dammam Port Rd,7.43,0.0,150.16,0
2026-06-08,EQ-027,Bulldozer,Dammam Port Rd,6.74,0.0,141.07,0
2026-06-09,EQ-027,Bulldozer,Dammam Port Rd,6.46,0.0,125.01,0
2026-06-10,EQ-027,Bulldozer,Dammam Port Rd,6.18,2.27,119.69,0
2026-06-11,EQ-027,Bulldozer,Dammam Port Rd,7.52,0.0,157.19,0
2026-06-12,EQ-027,Bulldozer,Dammam Port Rd,1.16,0.0,20.91,0
2026-06-13,EQ-027,Bulldozer,Dammam Port Rd,5.93,0.0,112.63,0
2026-06-14,EQ-027,Bulldozer,Dammam Port Rd,5.68,0.0,102.95,0
2026-06-15,EQ-027,Bulldozer,Dammam Port Rd,6.52,0.0,123.18,0
2026-06-16,EQ-027,Bulldozer,Dammam Port Rd,6.84,0.0,147.14,0
2026-06-17,EQ-027,Bulldozer,Dammam Port Rd,6.53,0.0,132.39,0
2026-06-18,EQ-027,Bulldozer,Dammam Port Rd,2.7,2.46,53.51,0
2026-06-19,EQ-027,Bulldozer,Dammam Port Rd,0.0,1.23,0.0,0
2026-06-20,EQ-027,Bulldozer,Dammam Port Rd,7.15,3.13,135.35,1
2026-06-21,EQ-027,Bulldozer,Dammam Port Rd,6.69,0.0,119.95,0
2026-06-22,EQ-027,Bulldozer,Dammam Port Rd,5.51,0.0,108.09,0
2026-06-23,EQ-027,Bulldozer,Dammam Port Rd,4.46,0.0,71.97,0
2026-06-24,EQ-027,Bulldozer,Dammam Port Rd,6.59,0.0,123.48,0
2026-06-25,EQ-027,Bulldozer,Dammam Port Rd,5.83,0.0,102.24,0
2026-06-26,EQ-027,Bulldozer,Dammam Port Rd,0.74,0.0,14.01,0
2026-06-27,EQ-027,Bulldozer,Dammam Port Rd,5.91,0.0,119.94,0
2026-06-28,EQ-027,Bulldozer,Dammam Port Rd,6.0,0.0,121.75,0
2026-06-29,EQ-027,Bulldozer,Dammam Port Rd,6.3,0.0,130.38,0
2026-06-30,EQ-027,Bulldozer,Dammam Port Rd,5.73,0.0,123.0,0
2026-07-01,EQ-027,Bulldozer,Dammam Port Rd,5.31,0.0,116.92,0
2026-07-02,EQ-027,Bulldozer,Dammam Port Rd,6.67,0.0,112.93,0
2026-07-03,EQ-027,Bulldozer,Dammam Port Rd,1.04,0.0,19.67,0
2026-07-04,EQ-027,Bulldozer,Dammam Port Rd,6.95,0.0,134.84,0
2026-07-05,EQ-027,Bulldozer,Dammam Port Rd,6.29,0.0,124.78,0
2026-07-06,EQ-027,Bulldozer,Dammam Port Rd,6.75,0.0,146.83,0
2026-07-07,EQ-027,Bulldozer,Dammam Port Rd,5.24,1.49,96.69,0
2026-07-08,EQ-027,Bulldozer,Dammam Port Rd,6.34,0.0,123.9,0
2026-07-09,EQ-027,Bulldozer,Dammam Port Rd,5.9,0.0,113.31,0
2026-07-10,EQ-027,Bulldozer,Dammam Port Rd,0.75,0.0,15.3,0
2026-07-11,EQ-027,Bulldozer,Dammam Port Rd,5.36,0.0,101.28,0
2026-07-12,EQ-027,Bulldozer,Dammam Port Rd,5.55,0.0,107.98,0
2026-07-13,EQ-027,Bulldozer,Dammam Port Rd,6.13,0.0,129.28,0
2026-07-14,EQ-027,Bulldozer,Dammam Port Rd,5.52,0.0,105.44,0
2026-07-15,EQ-027,Bulldozer,Dammam Port Rd,4.77,0.0,99.54,0
2026-07-16,EQ-027,Bulldozer,Dammam Port Rd,4.39,0.0,73.22,0
2026-07-17,EQ-027,Bulldozer,Dammam Port Rd,0.71,0.0,14.04,0
2026-07-18,EQ-027,Bulldozer,Dammam Port Rd,5.25,0.0,102.06,0
2026-07-19,EQ-027,Bulldozer,Dammam Port Rd,5.38,0.0,114.76,0
2026-07-20,EQ-027,Bulldozer,Dammam Port Rd,4.88,0.0,88.5,0
2026-07-21,EQ-027,Bulldozer,Dammam Port Rd,4.84,0.0,84.22,0
2026-07-22,EQ-027,Bulldozer,Dammam Port Rd,4.09,0.0,80.26,0
2026-07-23,EQ-027,Bulldozer,Dammam Port Rd,5.07,0.0,88.73,0
2026-07-24,EQ-027,Bulldozer,Dammam Port Rd,0.84,0.0,16.08,0
2026-07-25,EQ-027,Bulldozer,Dammam Port Rd,4.76,0.0,90.32,0
2026-07-26,EQ-027,Bulldozer,Dammam Port Rd,3.35,0.0,63.55,0
2026-07-27,EQ-027,Bulldozer,Dammam Port Rd,4.12,0.0,75.37,0
2026-07-28,EQ-027,Bulldozer,Dammam Port Rd,4.87,0.0,104.03,0
2026-07-29,EQ-027,Bulldozer,Dammam Port Rd,4.5,0.0,88.95,0
2026-07-30,EQ-027,Bulldozer,Dammam Port Rd,4.87,0.0,79.35,0
2026-07-31,EQ-027,Bulldozer,Dammam Port Rd,0.72,0.0,14.79,0
2026-08-01,EQ-027,Bulldozer,Dammam Port Rd,4.08,0.0,78.9,0
2026-08-02,EQ-027,Bulldozer,Dammam Port Rd,4.7,4.31,105.23,1
2026-08-03,EQ-027,Bulldozer,Dammam Port Rd,3.9,0.0,86.37,0
2026-08-04,EQ-027,Bulldozer,Dammam Port Rd,4.59,0.0,111.83,0
2026-08-05,EQ-027,Bulldozer,Dammam Port Rd,4.47,0.0,88.19,0
2026-08-06,EQ-027,Bulldozer,Dammam Port Rd,3.54,0.0,68.9,0
2026-08-07,EQ-027,Bulldozer,Dammam Port Rd,0.56,0.0,12.54,0
2026-08-08,EQ-027,Bulldozer,Dammam Port Rd,4.3,0.0,90.48,0
2026-08-09,EQ-027,Bulldozer,Dammam Port Rd,4.36,0.0,91.28,0
2026-08-10,EQ-027,Bulldozer,Dammam Port Rd,4.09,0.0,86.02,0
2026-08-11,EQ-027,Bulldozer,Dammam Port Rd,4.05,0.0,89.74,0
2026-08-12,EQ-027,Bulldozer,Dammam Port Rd,3.6,0.0,74.12,0
2026-08-13,EQ-027,Bulldozer,Dammam Port Rd,3.47,0.0,67.77,0
2026-08-14,EQ-027,Bulldozer,Dammam Port Rd,0.53,0.0,10.02,0
2026-08-15,EQ-027,Bulldozer,Dammam Port Rd,3.91,0.0,81.23,0
2026-08-16,EQ-027,Bulldozer,Dammam Port Rd,2.16,0.0,41.53,0
2026-08-17,EQ-027,Bulldozer,Dammam Port Rd,3.91,0.0,77.24,0
2026-08-18,EQ-027,Bulldozer,Dammam Port Rd,1.59,1.96,31.68,0
2026-08-19,EQ-027,Bulldozer,Dammam Port Rd,4.17,0.0,87.22,0
2026-08-20,EQ-027,Bulldozer,Dammam Port Rd,2.5,0.0,48.39,0
2026-08-21,EQ-027,Bulldozer,Dammam Port Rd,0.58,0.0,10.58,0
2026-08-22,EQ-027,Bulldozer,Dammam Port Rd,4.48,0.0,96.68,0
2026-08-23,EQ-027,Bulldozer,Dammam Port Rd,3.41,0.0,68.06,0
2026-08-24,EQ-027,Bulldozer,Dammam Port Rd,2.61,0.0,48.3,0
2026-08-25,EQ-027,Bulldozer,Dammam Port Rd,3.04,0.0,61.97,0
2026-08-26,EQ-027,Bulldozer,Dammam Port Rd,2.44,0.0,48.8,0
2026-08-27,EQ-027,Bulldozer,Dammam Port Rd,2.88,0.0,56.86,0
2026-08-28,EQ-027,Bulldozer,Dammam Port Rd,0.38,0.0,7.56,0
2026-08-29,EQ-027,Bulldozer,Dammam Port Rd,3.01,0.0,65.18,0
2026-06-01,EQ-028,Dump Truck,Riyadh Metro Ext.,8.37,0.0,175.4,0
2026-06-02,EQ-028,Dump Truck,Riyadh Metro Ext.,10.59,0.0,228.87,0
2026-06-03,EQ-028,Dump Truck,Riyadh Metro Ext.,10.65,0.0,229.88,0
2026-06-04,EQ-028,Dump Truck,Riyadh Metro Ext.,8.8,0.0,182.35,0
2026-06-05,EQ-028,Dump Truck,Riyadh Metro Ext.,1.35,0.0,26.21,0
2026-06-06,EQ-028,Dump Truck,Riyadh Metro Ext.,8.77,0.0,206.89,0
2026-06-07,EQ-028,Dump Truck,Riyadh Metro Ext.,6.79,0.0,144.27,0
2026-06-08,EQ-028,Dump Truck,Riyadh Metro Ext.,10.15,0.0,251.43,0
2026-06-09,EQ-028,Dump Truck,Riyadh Metro Ext.,9.79,0.0,219.1,0
2026-06-10,EQ-028,Dump Truck,Riyadh Metro Ext.,8.58,0.0,171.06,0
2026-06-11,EQ-028,Dump Truck,Riyadh Metro Ext.,8.01,0.0,191.38,0
2026-06-12,EQ-028,Dump Truck,Riyadh Metro Ext.,0.95,0.0,20.77,0
2026-06-13,EQ-028,Dump Truck,Riyadh Metro Ext.,6.74,0.0,132.39,0
2026-06-14,EQ-028,Dump Truck,Riyadh Metro Ext.,8.98,0.0,206.23,0
2026-06-15,EQ-028,Dump Truck,Riyadh Metro Ext.,8.34,0.0,178.19,0
2026-06-16,EQ-028,Dump Truck,Riyadh Metro Ext.,9.04,0.0,187.9,0
2026-06-17,EQ-028,Dump Truck,Riyadh Metro Ext.,10.08,0.0,208.3,0
2026-06-18,EQ-028,Dump Truck,Riyadh Metro Ext.,8.35,0.0,181.97,0
2026-06-19,EQ-028,Dump Truck,Riyadh Metro Ext.,1.22,0.0,30.99,0
2026-06-20,EQ-028,Dump Truck,Riyadh Metro Ext.,9.25,0.0,218.3,0
2026-06-21,EQ-028,Dump Truck,Riyadh Metro Ext.,8.27,0.0,165.67,0
2026-06-22,EQ-028,Dump Truck,Riyadh Metro Ext.,8.75,0.0,187.16,0
2026-06-23,EQ-028,Dump Truck,Riyadh Metro Ext.,7.51,0.59,163.91,0
2026-06-24,EQ-028,Dump Truck,Riyadh Metro Ext.,6.76,0.0,132.96,0
2026-06-25,EQ-028,Dump Truck,Riyadh Metro Ext.,9.29,0.0,208.11,0
2026-06-26,EQ-028,Dump Truck,Riyadh Metro Ext.,1.21,0.0,25.71,0
2026-06-27,EQ-028,Dump Truck,Riyadh Metro Ext.,7.63,0.0,177.57,0
2026-06-28,EQ-028,Dump Truck,Riyadh Metro Ext.,10.14,0.0,241.46,0
2026-06-29,EQ-028,Dump Truck,Riyadh Metro Ext.,8.41,0.0,178.35,0
2026-06-30,EQ-028,Dump Truck,Riyadh Metro Ext.,8.73,0.0,188.03,0
2026-07-01,EQ-028,Dump Truck,Riyadh Metro Ext.,9.11,0.0,225.04,0
2026-07-02,EQ-028,Dump Truck,Riyadh Metro Ext.,7.61,0.0,156.71,0
2026-07-03,EQ-028,Dump Truck,Riyadh Metro Ext.,1.25,0.0,30.31,0
2026-07-04,EQ-028,Dump Truck,Riyadh Metro Ext.,8.16,0.0,164.96,0
2026-07-05,EQ-028,Dump Truck,Riyadh Metro Ext.,10.57,3.09,230.76,1
2026-07-06,EQ-028,Dump Truck,Riyadh Metro Ext.,7.43,0.0,169.79,0
2026-07-07,EQ-028,Dump Truck,Riyadh Metro Ext.,6.52,0.0,159.7,0
2026-07-08,EQ-028,Dump Truck,Riyadh Metro Ext.,6.38,2.36,129.7,0
2026-07-09,EQ-028,Dump Truck,Riyadh Metro Ext.,8.65,0.0,177.59,0
2026-07-10,EQ-028,Dump Truck,Riyadh Metro Ext.,1.18,0.0,24.09,0
2026-07-11,EQ-028,Dump Truck,Riyadh Metro Ext.,10.29,0.0,226.06,0
2026-07-12,EQ-028,Dump Truck,Riyadh Metro Ext.,9.67,0.0,221.29,0
2026-07-13,EQ-028,Dump Truck,Riyadh Metro Ext.,6.54,0.0,119.1,0
2026-07-14,EQ-028,Dump Truck,Riyadh Metro Ext.,8.73,0.0,200.38,0
2026-07-15,EQ-028,Dump Truck,Riyadh Metro Ext.,7.44,0.0,155.83,0
2026-07-16,EQ-028,Dump Truck,Riyadh Metro Ext.,9.22,0.0,202.73,0
2026-07-17,EQ-028,Dump Truck,Riyadh Metro Ext.,1.41,0.0,32.07,0
2026-07-18,EQ-028,Dump Truck,Riyadh Metro Ext.,9.27,0.0,176.27,0
2026-07-19,EQ-028,Dump Truck,Riyadh Metro Ext.,6.98,2.18,158.82,0
2026-07-20,EQ-028,Dump Truck,Riyadh Metro Ext.,10.7,0.0,244.55,0
2026-07-21,EQ-028,Dump Truck,Riyadh Metro Ext.,7.27,0.0,159.2,0
2026-07-22,EQ-028,Dump Truck,Riyadh Metro Ext.,10.48,0.0,226.55,0
2026-07-23,EQ-028,Dump Truck,Riyadh Metro Ext.,10.27,0.0,208.41,0
2026-07-24,EQ-028,Dump Truck,Riyadh Metro Ext.,0.04,1.77,0.8,0
2026-07-25,EQ-028,Dump Truck,Riyadh Metro Ext.,7.26,2.06,157.12,0
2026-07-26,EQ-028,Dump Truck,Riyadh Metro Ext.,7.66,0.0,165.94,0
2026-07-27,EQ-028,Dump Truck,Riyadh Metro Ext.,9.72,0.0,208.45,0
2026-07-28,EQ-028,Dump Truck,Riyadh Metro Ext.,8.45,0.0,183.89,0
2026-07-29,EQ-028,Dump Truck,Riyadh Metro Ext.,8.51,0.0,171.57,0
2026-07-30,EQ-028,Dump Truck,Riyadh Metro Ext.,8.31,0.0,190.74,0
2026-07-31,EQ-028,Dump Truck,Riyadh Metro Ext.,1.19,0.0,24.55,0
2026-08-01,EQ-028,Dump Truck,Riyadh Metro Ext.,9.67,0.0,210.67,0
2026-08-02,EQ-028,Dump Truck,Riyadh Metro Ext.,7.35,0.0,171.38,0
2026-08-03,EQ-028,Dump Truck,Riyadh Metro Ext.,7.49,0.0,166.04,0
2026-08-04,EQ-028,Dump Truck,Riyadh Metro Ext.,9.45,0.0,194.36,0
2026-08-05,EQ-028,Dump Truck,Riyadh Metro Ext.,7.83,0.0,164.66,0
2026-08-06,EQ-028,Dump Truck,Riyadh Metro Ext.,5.7,0.0,116.3,0
2026-08-07,EQ-028,Dump Truck,Riyadh Metro Ext.,1.43,0.0,31.59,0
2026-08-08,EQ-028,Dump Truck,Riyadh Metro Ext.,10.19,0.0,249.21,0
2026-08-09,EQ-028,Dump Truck,Riyadh Metro Ext.,7.73,0.0,177.97,0
2026-08-10,EQ-028,Dump Truck,Riyadh Metro Ext.,8.77,0.0,187.14,0
2026-08-11,EQ-028,Dump Truck,Riyadh Metro Ext.,11.48,0.0,257.62,0
2026-08-12,EQ-028,Dump Truck,Riyadh Metro Ext.,9.66,0.0,194.92,0
2026-08-13,EQ-028,Dump Truck,Riyadh Metro Ext.,7.43,0.0,166.5,0
2026-08-14,EQ-028,Dump Truck,Riyadh Metro Ext.,0.0,2.23,0.0,0
2026-08-15,EQ-028,Dump Truck,Riyadh Metro Ext.,8.1,2.51,190.53,1
2026-08-16,EQ-028,Dump Truck,Riyadh Metro Ext.,9.47,0.0,217.06,0
2026-08-17,EQ-028,Dump Truck,Riyadh Metro Ext.,9.76,0.0,246.44,0
2026-08-18,EQ-028,Dump Truck,Riyadh Metro Ext.,6.97,0.0,145.35,0
2026-08-19,EQ-028,Dump Truck,Riyadh Metro Ext.,9.21,0.0,199.24,0
2026-08-20,EQ-028,Dump Truck,Riyadh Metro Ext.,10.23,0.0,208.72,0
2026-08-21,EQ-028,Dump Truck,Riyadh Metro Ext.,1.17,0.0,23.44,0
2026-08-22,EQ-028,Dump Truck,Riyadh Metro Ext.,8.94,0.0,185.89,0
2026-08-23,EQ-028,Dump Truck,Riyadh Metro Ext.,10.05,0.0,237.51,0
2026-08-24,EQ-028,Dump Truck,Riyadh Metro Ext.,8.77,0.0,185.25,0
2026-08-25,EQ-028,Dump Truck,Riyadh Metro Ext.,8.99,0.0,192.12,0
2026-08-26,EQ-028,Dump Truck,Riyadh Metro Ext.,9.62,0.0,222.93,0
2026-08-27,EQ-028,Dump Truck,Riyadh Metro Ext.,8.3,0.0,183.47,0
2026-08-28,EQ-028,Dump Truck,Riyadh Metro Ext.,1.62,0.0,32.03,0
2026-08-29,EQ-028,Dump Truck,Riyadh Metro Ext.,8.26,0.0,164.14,0
2026-06-01,EQ-029,Bulldozer,Dammam Port Rd,7.49,0.0,145.84,0
2026-06-02,EQ-029,Bulldozer,Dammam Port Rd,6.74,0.0,127.82,0
2026-06-03,EQ-029,Bulldozer,Dammam Port Rd,4.81,1.03,109.83,0
2026-06-04,EQ-029,Bulldozer,Dammam Port Rd,6.73,0.0,144.82,0
2026-06-05,EQ-029,Bulldozer,Dammam Port Rd,1.0,0.0,21.11,0
2026-06-06,EQ-029,Bulldozer,Dammam Port Rd,7.92,0.0,145.83,0
2026-06-07,EQ-029,Bulldozer,Dammam Port Rd,4.28,0.0,83.99,0
2026-06-08,EQ-029,Bulldozer,Dammam Port Rd,6.96,0.0,128.58,0
2026-06-09,EQ-029,Bulldozer,Dammam Port Rd,6.56,0.0,132.22,0
2026-06-10,EQ-029,Bulldozer,Dammam Port Rd,7.71,0.0,153.95,0
2026-06-11,EQ-029,Bulldozer,Dammam Port Rd,8.25,0.0,145.64,0
2026-06-12,EQ-029,Bulldozer,Dammam Port Rd,0.98,0.0,19.69,0
2026-06-13,EQ-029,Bulldozer,Dammam Port Rd,6.04,0.0,135.44,0
2026-06-14,EQ-029,Bulldozer,Dammam Port Rd,6.26,0.0,133.09,0
2026-06-15,EQ-029,Bulldozer,Dammam Port Rd,6.01,0.0,113.98,0
2026-06-16,EQ-029,Bulldozer,Dammam Port Rd,6.17,0.0,128.44,0
2026-06-17,EQ-029,Bulldozer,Dammam Port Rd,7.52,0.0,156.04,0
2026-06-18,EQ-029,Bulldozer,Dammam Port Rd,5.4,2.04,97.14,0
2026-06-19,EQ-029,Bulldozer,Dammam Port Rd,1.08,0.0,21.07,0
2026-06-20,EQ-029,Bulldozer,Dammam Port Rd,7.89,0.0,175.94,0
2026-06-21,EQ-029,Bulldozer,Dammam Port Rd,6.48,0.0,125.95,0
2026-06-22,EQ-029,Bulldozer,Dammam Port Rd,4.73,0.0,96.81,0
2026-06-23,EQ-029,Bulldozer,Dammam Port Rd,7.09,0.0,120.08,0
2026-06-24,EQ-029,Bulldozer,Dammam Port Rd,4.78,2.72,88.36,1
2026-06-25,EQ-029,Bulldozer,Dammam Port Rd,5.36,0.0,111.86,0
2026-06-26,EQ-029,Bulldozer,Dammam Port Rd,0.81,0.0,16.38,0
2026-06-27,EQ-029,Bulldozer,Dammam Port Rd,6.66,0.0,139.28,0
2026-06-28,EQ-029,Bulldozer,Dammam Port Rd,7.7,0.0,172.73,0
2026-06-29,EQ-029,Bulldozer,Dammam Port Rd,5.5,0.0,113.83,0
2026-06-30,EQ-029,Bulldozer,Dammam Port Rd,5.02,0.0,100.36,0
2026-07-01,EQ-029,Bulldozer,Dammam Port Rd,5.18,0.0,104.68,0
2026-07-02,EQ-029,Bulldozer,Dammam Port Rd,5.88,0.0,116.88,0
2026-07-03,EQ-029,Bulldozer,Dammam Port Rd,0.83,0.0,15.91,0
2026-07-04,EQ-029,Bulldozer,Dammam Port Rd,8.34,0.0,159.91,0
2026-07-05,EQ-029,Bulldozer,Dammam Port Rd,5.33,0.0,96.76,0
2026-07-06,EQ-029,Bulldozer,Dammam Port Rd,6.14,0.0,125.71,0
2026-07-07,EQ-029,Bulldozer,Dammam Port Rd,6.83,0.0,132.24,0
2026-07-08,EQ-029,Bulldozer,Dammam Port Rd,5.83,0.0,117.32,0
2026-07-09,EQ-029,Bulldozer,Dammam Port Rd,4.89,0.0,86.24,0
2026-07-10,EQ-029,Bulldozer,Dammam Port Rd,0.89,0.0,17.91,0
2026-07-11,EQ-029,Bulldozer,Dammam Port Rd,4.42,0.0,95.56,0
2026-07-12,EQ-029,Bulldozer,Dammam Port Rd,5.96,0.0,132.27,0
2026-07-13,EQ-029,Bulldozer,Dammam Port Rd,4.73,0.0,84.94,0
2026-07-14,EQ-029,Bulldozer,Dammam Port Rd,5.99,0.0,111.97,0
2026-07-15,EQ-029,Bulldozer,Dammam Port Rd,5.82,0.0,123.88,0
2026-07-16,EQ-029,Bulldozer,Dammam Port Rd,5.43,0.0,112.62,0
2026-07-17,EQ-029,Bulldozer,Dammam Port Rd,0.82,0.0,16.59,0
2026-07-18,EQ-029,Bulldozer,Dammam Port Rd,5.84,0.0,115.81,0
2026-07-19,EQ-029,Bulldozer,Dammam Port Rd,3.97,0.0,88.54,0
2026-07-20,EQ-029,Bulldozer,Dammam Port Rd,4.67,0.0,98.28,0
2026-07-21,EQ-029,Bulldozer,Dammam Port Rd,0.93,2.42,14.83,0
2026-07-22,EQ-029,Bulldozer,Dammam Port Rd,4.18,0.0,89.39,0
2026-07-23,EQ-029,Bulldozer,Dammam Port Rd,3.91,1.28,81.26,0
2026-07-24,EQ-029,Bulldozer,Dammam Port Rd,0.69,0.0,13.2,0
2026-07-25,EQ-029,Bulldozer,Dammam Port Rd,5.77,0.0,126.55,0
2026-07-26,EQ-029,Bulldozer,Dammam Port Rd,4.44,0.0,90.0,0
2026-07-27,EQ-029,Bulldozer,Dammam Port Rd,3.98,0.0,82.69,0
2026-07-28,EQ-029,Bulldozer,Dammam Port Rd,4.89,0.0,100.81,0
2026-07-29,EQ-029,Bulldozer,Dammam Port Rd,3.8,0.0,83.36,0
2026-07-30,EQ-029,Bulldozer,Dammam Port Rd,5.74,0.0,103.65,0
2026-07-31,EQ-029,Bulldozer,Dammam Port Rd,0.7,0.0,13.08,0
2026-08-01,EQ-029,Bulldozer,Dammam Port Rd,4.41,0.0,91.97,0
2026-08-02,EQ-029,Bulldozer,Dammam Port Rd,6.15,0.0,114.4,0
2026-08-03,EQ-029,Bulldozer,Dammam Port Rd,5.2,0.0,102.61,0
2026-08-04,EQ-029,Bulldozer,Dammam Port Rd,4.25,0.0,88.76,0
2026-08-05,EQ-029,Bulldozer,Dammam Port Rd,4.56,0.0,98.97,0
2026-08-06,EQ-029,Bulldozer,Dammam Port Rd,6.91,0.0,139.07,0
2026-08-07,EQ-029,Bulldozer,Dammam Port Rd,0.49,0.0,9.72,0
2026-08-08,EQ-029,Bulldozer,Dammam Port Rd,2.56,4.37,55.68,1
2026-08-09,EQ-029,Bulldozer,Dammam Port Rd,3.27,0.0,65.12,0
2026-08-10,EQ-029,Bulldozer,Dammam Port Rd,2.9,0.0,62.06,0
2026-08-11,EQ-029,Bulldozer,Dammam Port Rd,2.42,0.0,47.96,0
2026-08-12,EQ-029,Bulldozer,Dammam Port Rd,3.24,1.12,68.13,0
2026-08-13,EQ-029,Bulldozer,Dammam Port Rd,3.56,0.0,65.69,0
2026-08-14,EQ-029,Bulldozer,Dammam Port Rd,0.45,0.0,9.09,0
2026-08-15,EQ-029,Bulldozer,Dammam Port Rd,1.93,2.38,42.19,0
2026-08-16,EQ-029,Bulldozer,Dammam Port Rd,2.8,0.0,61.14,0
2026-08-17,EQ-029,Bulldozer,Dammam Port Rd,4.15,0.0,78.3,0
2026-08-18,EQ-029,Bulldozer,Dammam Port Rd,3.48,0.0,64.9,0
2026-08-19,EQ-029,Bulldozer,Dammam Port Rd,3.92,0.0,72.57,0
2026-08-20,EQ-029,Bulldozer,Dammam Port Rd,3.88,0.0,85.77,0
2026-08-21,EQ-029,Bulldozer,Dammam Port Rd,0.56,0.0,11.67,0
2026-08-22,EQ-029,Bulldozer,Dammam Port Rd,3.93,0.0,77.99,0
2026-08-23,EQ-029,Bulldozer,Dammam Port Rd,3.33,0.0,68.65,0
2026-08-24,EQ-029,Bulldozer,Dammam Port Rd,3.63,0.0,71.8,0
2026-08-25,EQ-029,Bulldozer,Dammam Port Rd,2.87,0.0,58.75,0
2026-08-26,EQ-029,Bulldozer,Dammam Port Rd,2.68,0.0,47.03,0
2026-08-27,EQ-029,Bulldozer,Dammam Port Rd,3.17,0.0,60.81,0
2026-08-28,EQ-029,Bulldozer,Dammam Port Rd,0.58,0.0,12.23,0
2026-08-29,EQ-029,Bulldozer,Dammam Port Rd,4.12,0.0,82.16,0
2026-06-01,EQ-030,Wheel Loader,Dammam Port Rd,6.64,0.0,90.27,0
2026-06-02,EQ-030,Wheel Loader,Dammam Port Rd,7.13,0.0,97.51,0
2026-06-03,EQ-030,Wheel Loader,Dammam Port Rd,7.77,0.0,99.38,0
2026-06-04,EQ-030,Wheel Loader,Dammam Port Rd,7.04,0.0,97.18,0
2026-06-05,EQ-030,Wheel Loader,Dammam Port Rd,1.49,0.0,18.5,0
2026-06-06,EQ-030,Wheel Loader,Dammam Port Rd,8.22,0.0,114.05,0
2026-06-07,EQ-030,Wheel Loader,Dammam Port Rd,6.28,0.0,81.36,0
2026-06-08,EQ-030,Wheel Loader,Dammam Port Rd,8.38,0.0,122.29,0
2026-06-09,EQ-030,Wheel Loader,Dammam Port Rd,9.51,0.0,127.96,0
2026-06-10,EQ-030,Wheel Loader,Dammam Port Rd,8.77,0.0,124.15,0
2026-06-11,EQ-030,Wheel Loader,Dammam Port Rd,6.02,0.0,84.56,0
2026-06-12,EQ-030,Wheel Loader,Dammam Port Rd,1.17,0.0,17.0,0
2026-06-13,EQ-030,Wheel Loader,Dammam Port Rd,6.46,0.0,88.15,0
2026-06-14,EQ-030,Wheel Loader,Dammam Port Rd,6.08,0.0,79.6,0
2026-06-15,EQ-030,Wheel Loader,Dammam Port Rd,8.63,0.0,119.59,0
